time,open,high,low,close
1703581200,262.75,268.0,258.38,264.2
1703584800,264.01,265.86,256.8,265.42
1703588400,265.42,268.0,262.06,263.33
1703592000,263.33,267.8,260.0,261.0
1703595600,261.02,267.0,261.02,265.35
1703599200,265.66,270.14,261.75,268.75
1703602800,268.85,271.68,262.0,265.22
1703606400,265.22,269.89,262.0,264.09
1703610000,264.09,264.6,256.59,256.96
1703613600,256.62,262.05,256.59,258.91
1703617200,257.55,259.69,256.79,257.97
1703620800,257.37,259.89,253.9,255.57
1703624400,254.82,260.82,253.91,257.24
1703628000,257.05,260.49,247.92,251.91
1703631600,251.91,261.69,249.55,260.69
1703635200,260.71,262.96,259.12,260.91
1703638800,261.19,271.87,261.05,271.35
1703642400,270.84,272.0,262.04,267.79
1703646000,265.65,278.39,265.65,272.58
1703649600,272.33,285.06,272.32,283.71
1703653200,283.71,295.0,278.5,286.93
1703656800,286.92,290.01,283.0,283.5
1703660400,283.22,296.0,276.0,286.54
1703664000,286.64,287.75,275.1,282.96
1703667600,282.96,287.0,270.0,285.51
1703671200,286.99,293.4,280.05,293.4
1703674800,291.88,298.49,285.7,288.98
1703678400,288.52,291.35,285.43,286.97
1703682000,286.36,289.6,286.05,286.14
1703685600,286.09,300.0,285.9,299.28
1703689200,299.17,309.86,297.0,307.89
1703692800,307.89,309.59,301.89,303.2
1703696400,303.01,318.0,294.18,309.36
1703700000,309.58,317.0,304.0,306.01
1703703600,306.02,312.99,300.1,310.01
1703707200,310.01,329.2,306.77,325.09
1703710800,325.17,329.19,322.0,328.11
1703714400,328.0,329.2,318.99,326.37
1703718000,326.38,329.19,315.03,315.12
1703721600,315.05,325.0,314.0,321.69
1703725200,321.7,323.99,314.03,320.59
1703728800,320.57,323.16,312.0,312.01
1703732400,312.02,320.91,312.0,317.69
1703736000,317.71,320.0,311.2,312.14
1703739600,312.15,317.25,311.0,312.94
1703743200,313.09,315.73,310.1,310.87
1703746800,310.87,311.04,305.45,305.5
1703750400,305.49,311.2,305.46,307.32
1703754000,307.01,308.5,305.27,307.34
1703757600,307.34,310.06,306.13,307.89
1703761200,307.9,312.89,304.41,304.41
1703764800,304.41,305.37,300.5,300.5
1703768400,300.51,309.41,300.5,306.42
1703772000,306.17,309.88,300.1,307.65
1703775600,307.69,309.69,307.59,307.8
1703779200,307.82,312.69,298.15,301.97
1703782800,301.73,304.81,301.1,301.23
1703786400,301.23,307.12,299.13,302.63
1703790000,302.63,304.0,298.46,300.18
1703793600,300.6,310.0,298.92,301.4
1703797200,301.4,312.0,301.4,308.35
1703800800,308.33,309.26,303.01,303.81
1703804400,303.88,304.93,299.0,304.92
1703808000,303.14,306.64,294.08,296.17
1703811600,295.66,301.97,292.33,294.27
1703815200,293.13,296.32,291.2,292.02
1703818800,292.03,293.64,291.01,293.5
1703822400,291.43,295.0,290.1,292.81
1703826000,292.81,294.92,285.36,290.01
1703829600,290.02,293.78,287.1,288.63
1703833200,287.73,292.0,285.5,291.3
1703836800,291.29,296.38,289.43,292.22
1703840400,291.95,304.2,291.54,299.29
1703844000,299.22,300.72,289.8,296.0
1703847600,296.01,301.4,290.29,291.0
1703851200,290.97,297.17,285.14,291.0
1703854800,291.0,292.79,287.1,291.22
1703858400,290.81,298.55,287.67,294.35
1703862000,294.35,296.44,288.7,289.02
1703865600,289.41,294.89,285.1,287.27
1703869200,285.79,287.27,270.1,280.85
1703872800,280.92,283.0,274.51,276.67
1703876400,276.51,279.31,264.6,265.0
1703880000,264.99,271.74,257.8,261.9
1703883600,262.24,270.12,257.0,265.79
1703887200,265.8,267.24,255.1,261.19
1703890800,261.42,278.99,253.0,278.46
1703894400,278.94,279.0,274.32,278.99
1703898000,278.75,278.99,274.31,276.23
1703901600,276.23,278.99,276.23,277.75
1703905200,277.57,279.0,272.69,276.67
1703908800,275.79,278.79,275.1,276.01
1703912400,276.03,279.0,275.1,279.0
1703916000,278.04,286.65,278.02,281.0
1703919600,281.01,283.99,280.1,280.11
1703923200,280.11,281.73,275.1,276.31
1703926800,276.24,278.1,270.1,273.53
1703930400,273.01,273.73,267.55,271.77
1703934000,270.72,272.57,267.31,271.03
1703937600,271.04,273.03,267.0,270.24
1703941200,269.42,271.56,266.64,270.21
1703944800,270.21,271.61,264.0,265.72
1703948400,265.74,274.9,265.74,273.39
1703952000,273.01,277.97,271.71,272.14
1703955600,272.14,276.0,271.82,274.66
1703959200,274.51,275.99,270.16,270.69
1703962800,270.29,273.15,270.1,271.59
1703966400,271.59,273.5,270.35,272.09
1703970000,272.09,273.75,270.65,273.0
1703973600,273.0,274.92,270.96,273.05
1703977200,273.0,278.1,272.75,277.34
1703980800,276.63,279.99,276.01,279.46
1703984400,279.45,279.99,277.83,279.28
1703988000,278.21,279.95,276.51,277.29
1703991600,277.01,279.48,275.1,275.75
1703995200,275.75,277.53,275.1,275.16
1703998800,275.17,276.8,275.1,275.12
1704002400,275.12,277.5,275.1,276.0
1704006000,275.31,279.9,275.1,277.06
1704009600,277.06,279.0,270.11,272.46
1704013200,271.72,275.83,271.35,273.8
1704016800,273.3,274.89,267.5,269.58
1704020400,269.52,271.92,267.0,270.39
1704024000,270.35,273.4,267.46,269.08
1704027600,268.88,275.5,267.7,274.92
1704031200,274.47,275.8,265.1,271.75
1704034800,271.82,272.71,267.28,268.83
1704038400,268.9,271.99,266.91,268.66
1704042000,268.66,270.99,268.26,269.75
1704045600,269.52,270.99,262.0,269.0
1704049200,267.88,270.99,266.47,267.72
1704052800,267.98,270.98,267.63,269.07
1704056400,269.08,270.98,264.17,266.02
1704060000,266.02,269.46,264.01,264.92
1704063600,264.86,266.96,263.8,266.48
1704067200,266.48,270.99,263.8,270.6
1704070800,270.61,276.69,268.29,276.0
1704074400,274.66,276.19,270.02,270.39
1704078000,270.39,270.98,265.76,270.31
1704081600,270.31,271.97,263.47,268.46
1704085200,268.46,270.98,256.0,262.97
1704088800,262.97,267.16,256.73,260.85
1704092400,260.85,263.08,260.0,261.34
1704096000,261.6,264.82,253.33,259.0
1704099600,259.11,260.09,254.65,258.0
1704103200,257.88,259.92,256.55,259.92
1704106800,259.92,263.22,258.36,260.7
1704110400,260.67,265.92,259.9,261.56
1704114000,261.57,263.93,259.0,261.56
1704117600,261.58,270.0,259.0,263.44
1704121200,263.68,264.82,255.13,258.11
1704124800,258.23,271.3,257.0,261.84
1704128400,261.84,266.13,260.0,263.85
1704132000,262.5,269.5,262.11,264.62
1704135600,265.4,268.32,260.1,261.12
1704139200,260.13,265.66,256.84,265.61
1704142800,265.61,268.65,263.0,264.83
1704146400,264.83,268.83,262.24,268.83
1704150000,268.83,275.2,268.0,275.0
1704153600,273.61,275.94,268.96,273.61
1704157200,273.61,277.0,271.69,275.0
1704160800,274.85,277.0,270.0,275.99
1704164400,275.13,276.19,270.22,274.61
1704168000,275.15,278.0,274.0,277.41
1704171600,277.16,282.5,277.02,280.07
1704175200,280.08,282.93,275.5,276.82
1704178800,275.63,280.0,275.63,279.6
1704182400,279.95,279.97,276.41,278.04
1704186000,277.39,279.96,274.0,274.22
1704189600,274.22,275.0,259.29,268.64
1704193200,268.64,271.65,263.8,267.59
1704196800,267.59,272.3,267.06,272.0
1704200400,270.85,274.0,270.37,273.99
1704204000,273.99,274.24,270.37,270.37
1704207600,270.38,271.89,262.82,268.26
1704211200,268.26,269.38,255.1,261.5
1704214800,261.63,265.36,260.46,263.55
1704218400,264.78,267.5,262.78,264.09
1704222000,262.77,268.63,262.0,264.34
1704225600,265.81,267.8,262.0,265.27
1704229200,265.27,266.98,262.49,264.44
1704232800,264.45,264.75,260.0,263.48
1704236400,263.49,264.75,261.45,264.7
1704240000,264.7,264.7,261.99,262.4
1704243600,262.24,262.4,258.24,259.41
1704247200,259.43,262.5,256.27,258.55
1704250800,257.71,262.45,257.51,261.36
1704254400,261.37,262.45,256.44,259.54
1704258000,258.87,262.2,256.02,258.75
1704261600,258.09,260.61,255.1,259.88
1704265200,259.89,262.46,258.13,259.24
1704268800,259.0,261.7,257.06,259.16
1704272400,258.96,259.63,255.11,259.0
1704276000,258.6,259.0,255.1,256.77
1704279600,256.79,256.86,250.1,250.1
1704283200,250.11,251.42,235.0,243.0
1704286800,243.0,255.0,229.99,234.76
1704290400,234.67,242.0,233.99,242.0
1704294000,241.74,249.0,234.76,239.66
1704297600,239.66,241.76,233.5,234.66
1704301200,234.66,241.69,228.3,230.0
1704304800,230.52,234.49,226.42,228.6
1704308400,228.61,240.0,228.61,235.08
1704312000,235.64,241.81,234.21,240.98
1704315600,240.98,249.5,238.52,249.49
1704319200,249.49,249.5,245.0,248.4
1704322800,248.2,249.69,240.0,249.07
1704326400,249.7,260.0,247.31,260.0
1704330000,258.59,258.59,254.9,256.01
1704333600,255.91,257.61,252.93,255.25
1704337200,255.0,256.72,252.0,252.54
1704340800,252.47,254.94,248.01,248.25
1704344400,248.55,250.0,243.85,245.11
1704348000,244.76,247.71,243.65,245.37
1704351600,245.57,254.68,245.57,252.46
1704355200,252.2,252.72,245.32,247.85
1704358800,246.98,248.33,245.0,247.0
1704362400,246.23,246.28,240.0,243.0
1704366000,243.0,245.51,239.85,244.11
1704369600,244.13,252.44,244.13,250.11
1704373200,250.12,254.0,245.0,246.38
1704376800,246.45,251.5,240.21,244.67
1704380400,243.45,249.79,243.45,248.0
1704384000,248.01,250.0,243.14,247.66
1704387600,246.47,249.0,244.52,248.0
1704391200,247.7,252.2,247.22,248.7
1704394800,248.69,254.09,244.28,249.86
1704398400,249.88,259.0,247.95,252.0
1704402000,250.8,254.69,248.57,253.75
1704405600,253.19,257.98,253.19,256.27
1704409200,256.28,259.0,253.24,256.97
1704412800,255.25,258.74,253.5,257.41
1704416400,256.9,259.99,255.02,257.0
1704420000,256.33,259.98,249.01,251.86
1704423600,251.59,258.27,251.58,256.0
1704427200,255.78,258.77,252.0,257.61
1704430800,256.77,256.77,252.2,253.28
1704434400,252.47,257.99,250.22,257.42
1704438000,257.42,259.0,256.44,258.58
1704441600,258.57,259.0,255.54,256.69
1704445200,256.7,259.66,255.54,257.23
1704448800,257.22,257.22,254.0,255.2
1704452400,254.48,257.21,252.99,255.25
1704456000,255.01,257.17,251.01,252.0
1704459600,251.01,254.62,250.0,252.98
1704463200,253.0,253.72,249.01,249.31
1704466800,249.2,252.85,245.21,245.6
1704470400,245.9,248.21,242.36,242.8
1704474000,242.89,244.2,241.04,244.12
1704477600,242.81,244.1,234.45,240.1
1704481200,240.1,240.1,234.5,235.3
1704484800,235.36,235.5,233.1,235.1
1704488400,235.02,235.87,233.01,235.87
1704492000,235.97,241.88,235.97,240.86
1704495600,240.64,242.9,239.2,240.94
1704499200,240.94,242.07,236.35,237.5
1704502800,237.5,239.13,235.43,239.04
1704506400,239.04,241.42,236.11,241.42
1704510000,241.42,241.42,231.84,235.99
1704513600,234.99,238.19,234.99,238.14
1704517200,238.13,239.71,235.2,237.41
1704520800,237.51,238.36,233.69,233.7
1704524400,234.61,236.34,233.25,236.34
1704528000,236.01,239.64,233.71,235.17
1704531600,235.4,238.48,234.02,235.0
1704535200,234.18,235.79,230.0,233.76
1704538800,233.51,234.47,230.74,230.74
1704542400,231.0,233.24,230.28,231.98
1704546000,232.31,235.0,231.02,233.93
1704549600,233.94,238.87,233.17,238.0
1704553200,238.0,238.86,231.52,237.76
1704556800,237.76,238.88,235.18,237.69
1704560400,237.69,239.99,236.16,238.93
1704564000,239.99,245.0,239.44,244.16
1704567600,244.16,244.91,236.0,238.35
1704571200,238.34,240.8,236.63,238.62
1704574800,238.01,239.9,236.0,238.98
1704578400,238.63,239.68,235.06,235.06
1704582000,235.0,238.96,234.4,238.48
1704585600,238.49,239.63,237.41,237.58
1704589200,237.3,241.64,237.3,239.4
1704592800,239.41,243.34,239.4,240.31
1704596400,240.31,240.51,237.77,238.32
1704600000,238.31,240.03,238.3,238.32
1704603600,238.32,238.33,234.8,235.83
1704607200,234.8,237.77,234.5,236.98
1704610800,235.66,242.45,235.25,237.52
1704614400,237.36,239.19,233.21,234.03
1704618000,234.01,235.0,231.71,233.61
1704621600,233.32,234.49,230.98,234.23
1704625200,233.79,234.79,233.6,233.6
1704628800,233.6,234.69,231.0,233.47
1704632400,233.47,234.24,229.0,230.61
1704636000,231.3,234.0,230.06,233.06
1704639600,232.65,232.73,227.0,228.51
1704643200,228.21,230.1,227.46,227.77
1704646800,227.77,230.38,227.77,229.12
1704650400,229.12,231.95,228.99,228.99
1704654000,229.18,231.28,225.0,227.31
1704657600,227.2,227.91,220.0,221.35
1704661200,221.39,224.9,214.8,224.89
1704664800,224.05,224.05,217.51,219.99
1704668400,219.5,219.92,216.68,219.05
1704672000,217.74,220.0,215.0,219.25
1704675600,218.84,222.35,216.23,220.16
1704679200,220.21,222.89,209.43,211.3
1704682800,211.3,212.81,192.84,203.57
1704686400,203.54,213.1,202.22,209.34
1704690000,209.21,209.32,200.92,206.71
1704693600,206.95,210.84,194.57,209.5
1704697200,209.5,212.44,201.89,208.78
1704700800,208.33,212.66,207.55,212.55
1704704400,212.26,214.13,210.0,212.07
1704708000,212.68,215.98,207.45,212.8
1704711600,212.98,215.98,208.02,215.97
1704715200,215.97,238.75,210.02,238.73
1704718800,238.73,251.5,235.01,240.57
1704722400,240.57,240.57,228.55,233.29
1704726000,234.23,235.67,227.44,229.2
1704729600,228.22,232.69,227.61,231.57
1704733200,230.98,237.55,229.0,237.44
1704736800,237.44,247.79,236.34,246.97
1704740400,246.96,248.19,235.22,247.46
1704744000,247.3,252.1,247.25,247.9
1704747600,247.55,260.0,246.66,257.21
1704751200,258.22,258.22,248.02,249.56
1704754800,248.5,256.66,243.57,250.61
1704758400,250.7,257.77,250.0,252.74
1704762000,252.74,253.7,247.0,247.22
1704765600,247.22,253.17,246.65,251.91
1704769200,251.98,258.23,251.41,257.97
1704772800,257.97,260.0,256.65,257.41
1704776400,257.41,260.0,256.35,259.95
1704780000,259.96,260.11,256.23,260.11
1704783600,260.11,262.5,256.54,258.0
1704787200,257.99,259.71,253.49,254.33
1704790800,254.39,256.28,246.39,250.0
1704794400,250.0,256.14,249.1,250.64
1704798000,250.68,257.58,246.26,249.34
1704801600,249.2,262.0,246.02,248.35
1704805200,247.24,258.0,245.0,247.88
1704808800,247.95,255.69,241.21,242.91
1704812400,242.32,249.55,240.1,246.02
1704816000,245.98,249.55,244.18,245.05
1704819600,245.15,250.0,242.2,243.04
1704823200,243.11,247.29,241.51,246.21
1704826800,245.43,248.33,243.45,246.0
1704830400,246.0,248.33,241.51,242.5
1704834000,242.5,254.59,237.1,237.1
1704837600,237.1,243.6,237.1,241.54
1704841200,242.08,245.13,240.24,245.12
1704844800,243.88,248.0,240.33,242.24
1704848400,242.0,247.45,241.18,243.99
1704852000,243.99,247.3,241.17,241.37
1704855600,241.35,249.2,240.35,247.45
1704859200,246.18,248.44,243.91,247.52
1704862800,247.76,248.5,245.58,247.5
1704866400,247.51,252.23,247.14,250.96
1704870000,250.96,252.5,247.96,248.77
1704873600,248.78,249.1,238.0,239.04
1704877200,238.97,246.69,234.92,244.5
1704880800,244.5,245.09,227.01,231.86
1704884400,231.86,236.41,225.67,227.06
1704888000,227.25,227.46,213.35,219.28
1704891600,219.61,226.9,217.42,223.3
1704895200,223.5,228.88,210.0,220.48
1704898800,220.48,220.48,207.48,212.14
1704902400,212.14,220.36,205.11,216.77
1704906000,216.77,218.58,210.92,214.11
1704909600,214.11,224.0,214.0,223.5
1704913200,223.55,226.13,215.99,225.12
1704916800,225.0,225.0,210.0,215.99
1704920400,216.43,240.0,215.16,235.73
1704924000,236.66,239.94,233.59,239.94
1704927600,239.94,239.94,229.53,238.77
1704931200,238.75,238.77,230.75,232.9
1704934800,231.67,239.98,231.67,236.86
1704938400,237.01,239.97,235.54,239.48
1704942000,239.48,239.99,238.01,239.0
1704945600,238.84,239.44,233.91,237.28
1704949200,237.29,239.43,236.34,239.43
1704952800,238.25,239.43,234.46,235.5
1704956400,236.1,237.97,233.81,235.07
1704960000,234.88,235.65,230.59,233.69
1704963600,232.44,235.94,231.43,231.86
1704967200,231.21,234.7,230.5,232.0
1704970800,231.92,236.42,231.4,236.42
1704974400,236.42,240.0,234.94,240.0
1704978000,240.0,250.33,239.0,249.2
1704981600,248.95,249.89,243.3,246.97
1704985200,246.97,249.2,241.61,243.13
1704988800,243.27,247.24,237.0,239.12
1704992400,239.12,241.0,225.0,240.0
1704996000,239.13,241.07,233.05,239.23
1704999600,239.22,242.27,231.01,238.99
1705003200,239.0,241.12,237.31,240.19
1705006800,240.2,240.99,238.53,238.73
1705010400,238.75,239.95,235.16,237.4
1705014000,237.55,238.33,227.77,232.97
1705017600,232.98,234.33,230.0,230.55
1705021200,230.89,234.19,230.82,232.69
1705024800,231.44,234.1,231.21,233.13
1705028400,233.13,234.61,230.06,234.23
1705032000,233.2,235.12,231.0,231.49
1705035600,231.5,232.81,225.97,230.16
1705039200,230.17,231.75,228.45,230.03
1705042800,230.04,232.04,228.09,230.06
1705046400,230.44,231.99,223.0,229.99
1705050000,229.14,229.51,223.98,227.03
1705053600,227.04,234.44,227.04,233.17
1705057200,233.13,233.13,228.03,230.79
1705060800,230.8,234.36,227.76,228.61
1705064400,228.61,232.58,226.01,231.24
1705068000,231.19,232.99,226.31,227.21
1705071600,227.3,231.16,226.18,227.78
1705075200,227.78,229.45,214.4,215.8
1705078800,214.72,224.3,214.43,224.3
1705082400,223.99,224.0,216.02,222.01
1705086000,221.05,223.23,218.0,219.88
1705089600,219.81,221.03,217.0,219.2
1705093200,219.21,220.14,214.0,216.56
1705096800,216.55,216.56,206.57,213.52
1705100400,213.52,223.3,212.8,222.8
1705104000,222.67,223.11,216.95,218.4
1705107600,218.4,218.98,207.55,210.26
1705111200,210.26,217.4,210.26,217.29
1705114800,216.23,217.66,212.93,215.64
1705118400,215.65,224.18,215.65,222.28
1705122000,221.97,224.99,221.97,223.55
1705125600,223.56,224.99,222.52,223.93
1705129200,223.29,224.37,222.3,222.83
1705132800,222.84,224.0,219.99,221.51
1705136400,220.59,221.72,218.21,219.22
1705140000,218.83,220.36,217.22,217.7
1705143600,217.7,221.25,215.95,221.25
1705147200,221.0,221.75,217.0,218.0
1705150800,218.0,220.36,215.95,217.76
1705154400,217.76,220.36,214.85,219.78
1705158000,218.75,219.78,214.82,217.02
1705161600,216.72,220.25,216.0,218.38
1705165200,218.38,220.13,216.62,218.08
1705168800,218.08,220.39,216.62,219.3
1705172400,219.35,235.88,218.63,229.21
1705176000,229.21,230.0,225.3,226.0
1705179600,226.19,227.0,221.0,225.26
1705183200,224.92,233.69,224.91,232.51
1705186800,232.57,235.76,228.42,228.68
1705190400,229.03,230.06,225.02,229.22
1705194000,228.2,229.49,226.3,228.53
1705197600,228.22,229.31,223.87,226.01
1705201200,226.01,231.0,226.0,229.99
1705204800,229.99,235.0,229.83,234.55
1705208400,233.77,237.99,231.0,231.35
1705212000,231.53,232.82,224.89,229.29
1705215600,229.29,231.76,228.95,230.69
1705219200,229.37,232.42,229.36,230.69
1705222800,230.69,230.81,226.0,226.91
1705226400,226.91,229.03,226.0,227.9
1705230000,227.99,228.81,225.0,226.61
1705233600,225.77,226.75,224.61,224.61
1705237200,224.63,227.1,216.11,220.92
1705240800,220.82,223.36,219.32,221.03
1705244400,220.66,223.6,217.0,218.8
1705248000,217.93,223.29,216.01,221.3
1705251600,221.3,228.31,219.64,228.0
1705255200,228.0,228.31,222.29,224.6
1705258800,223.68,224.6,219.0,219.09
1705262400,219.1,223.56,218.4,221.25
1705266000,222.35,222.46,219.28,219.44
1705269600,219.95,221.2,218.62,219.64
1705273200,219.8,220.24,215.7,219.3
1705276800,218.18,221.19,217.29,219.0
1705280400,219.0,221.2,219.0,221.19
1705284000,221.19,221.2,214.96,218.6
1705287600,217.99,220.0,217.99,218.49
1705291200,219.68,222.21,218.83,221.92
1705294800,222.14,224.29,220.01,221.38
1705298400,222.57,224.26,219.0,219.0
1705302000,219.8,223.15,216.67,217.0
1705305600,217.0,221.08,217.0,220.5
1705309200,219.77,220.74,216.69,217.74
1705312800,217.74,221.08,216.88,220.7
1705316400,219.69,220.7,216.13,218.33
1705320000,218.53,219.68,216.24,218.74
1705323600,218.57,222.6,216.33,221.93
1705327200,221.71,221.94,218.8,220.14
1705330800,218.85,220.91,215.25,217.33
1705334400,217.3,221.0,216.0,220.0
1705338000,218.9,220.0,218.0,218.6
1705341600,218.63,224.16,218.01,221.81
1705345200,221.82,223.39,219.2,222.23
1705348800,222.27,224.29,215.32,218.92
1705352400,218.97,220.14,216.0,220.11
1705356000,220.0,221.89,217.86,218.69
1705359600,218.65,222.58,218.64,221.55
1705363200,221.57,222.7,218.97,220.34
1705366800,220.46,222.99,219.28,222.96
1705370400,221.9,224.77,221.9,224.09
1705374000,224.04,228.0,224.04,225.5
1705377600,225.58,226.8,223.47,223.71
1705381200,223.72,224.34,220.07,221.18
1705384800,220.18,221.96,220.0,221.57
1705388400,220.68,224.54,220.61,222.63
1705392000,222.19,227.66,218.5,225.28
1705395600,225.25,234.12,224.7,233.16
1705399200,233.04,234.9,231.45,234.49
1705402800,234.49,237.0,233.45,236.0
1705406400,235.51,241.8,234.29,240.49
1705410000,240.83,241.59,225.0,233.22
1705413600,232.59,235.14,224.16,227.09
1705417200,227.09,239.97,225.96,239.79
1705420800,239.79,240.0,237.53,238.1
1705424400,238.01,242.0,238.01,241.06
1705428000,241.07,245.99,240.29,245.85
1705431600,245.07,250.0,245.07,248.4
1705435200,248.39,254.72,246.99,252.97
1705438800,252.97,258.99,252.97,257.56
1705442400,257.59,270.0,254.93,257.42
1705446000,257.41,263.45,252.65,255.85
1705449600,255.83,257.29,248.01,248.01
